event,move,result,stall_mode,values
MOVE_DONE,CLOSE,STALL,current,0.130 0.163 0.145 0.144 0.137 0.151 0.144 0.155 0.164 0.150 0.150 0.128 0.152 0.154 0.182 0.160 0.151 0.147 0.135 0.157 0.131 0.175 0.161 0.154 0.139 0.150 0.143 0.132 0.162 0.121 0.142 0.132 0.141 0.143 0.145 0.169 0.140 0.150 0.123 0.152 0.141 0.162 0.165 0.129 0.159 0.132 0.173 0.131 0.165 0.141 0.137 0.146 0.139 0.145 0.128 0.182 0.153 0.142 0.144 0.150 0.166 0.135 0.154 0.128 0.139 0.136 0.170 0.172 0.145 0.152 0.147 0.174 0.151 0.180 0.162 0.137 0.142 0.150 0.177 0.133 0.145 0.134 0.166 0.162 0.135 0.142 0.152 0.167 0.133 0.154 0.135 0.172 0.170 0.138 0.149 0.131 0.153 0.123 0.180 0.156 0.154 0.163 0.148 0.146 0.146 0.168 0.142 0.153 0.137 0.170 0.165 0.156 0.175 0.132 0.150 0.130 0.191 0.137 0.140 0.152 0.145 0.164 0.136 0.181 0.151 0.158 0.170 0.138 0.141 0.149 0.177 0.140 0.150 0.137 0.181 0.138 0.128 0.152 0.143 0.161 0.120 0.152 0.141 0.168 0.167 0.131 0.159 0.140 0.174 0.129 0.189 0.159 0.134 0.152 0.144 0.177 0.137 0.150 0.127 0.149 0.148 0.153 0.173 0.147 0.174 0.129 0.149 0.135 0.185 0.166 0.125 0.164 0.133 0.142 0.127 0.165 0.168 0.143 0.137 0.149 0.150 0.129 0.175 0.148 0.146 0.140 0.145 0.170 0.149 0.167 0.134 0.150 0.131 0.151 0.172 0.128 0.155 0.131 0.173 0.129 0.156 0.154 0.172 0.134 0.134 0.149 0.144 0.167 0.140 0.152 0.137 0.168 0.144 0.148 0.145 0.133 0.152 0.123 0.145 0.147 0.156 0.142 0.130 0.163 0.139 0.172 0.155 0.180 0.161 0.154 0.139 0.147 0.176 0.130 0.149 0.134 0.156 0.137 0.148 0.171 0.130 0.153 0.124 0.163 0.164 0.173 0.159 0.147 0.145 0.144 0.171 0.153 0.177 0.158 0.145 0.141 0.142 0.184 0.141 0.143 0.130 0.160 0.176 0.159 0.138 0.132 0.153 0.134 0.171 0.139 0.149 0.158 0.156 0.149 0.143 0.143 0.127 0.157 0.154 0.165 0.143 0.159 0.142 0.136 0.161 0.121 0.140 0.149 0.165 0.139 0.147 0.173 0.136 0.147 0.126 0.187 0.163 0.133 0.155 0.132 0.153 0.125 0.153 0.152 0.153 0.137 0.155 0.168 0.138 0.149 0.134 0.177 0.132 0.180 0.139 0.132 0.154 0.139 0.171 0.141 0.149 0.137 0.177 0.162 0.131 0.153 0.142 0.169 0.141 0.152 0.143 0.134 0.151 0.145 0.183 0.131 0.156 0.152 0.149 0.137 0.159 0.171 0.128 0.156 0.124 0.161 0.161 0.152 0.144 0.140 0.150 0.132 0.159 0.129 0.155 0.155 0.170 0.138 0.133 0.159 0.138 0.150 0.137 0.172 0.139 0.170 0.174 0.141 0.176 0.130 0.151 0.129 0.182 0.166 0.143 0.147 0.152 0.169 0.140 0.184 0.142 0.156 0.175 0.142 0.142 0.140 0.170 0.143 0.149 0.141 0.163 0.143 0.138 0.166 0.142 0.177 0.158 0.167 0.187 0.152 0.156 0.165 0.170 0.147 0.181 0.153 0.166 0.182 0.149 0.161 0.163 0.164 0.156 0.172 0.158 0.199 0.189 0.156 0.162 0.165 0.190 0.157 0.201 0.182 0.165 0.163 0.168
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.201 0.162 0.158 0.159 0.171 0.163 0.152 0.160 0.142 0.180 0.167 0.161 0.157 0.144 0.166 0.158 0.154 0.146 0.178 0.167 0.153 0.150 0.142 0.173 0.147 0.161 0.143 0.177 0.166 0.160 0.145 0.135 0.170 0.162 0.148 0.135 0.168 0.162 0.143 0.144 0.128 0.173 0.148 0.153 0.139 0.172 0.159 0.147 0.147 0.128 0.182 0.152 0.151 0.149 0.170 0.162 0.135 0.143 0.148 0.166 0.138 0.150 0.146 0.146 0.155 0.137 0.159 0.140 0.155 0.157 0.148 0.154 0.142 0.147 0.132 0.176 0.145 0.181 0.139 0.151 0.141 0.145 0.137 0.133 0.175 0.135 0.176 0.133 0.145 0.152 0.136 0.148 0.140 0.159 0.140 0.148 0.149 0.152 0.145 0.138 0.154 0.142 0.156 0.145 0.147 0.144 0.149 0.147 0.137 0.150 0.144 0.162 0.145 0.147 0.153 0.146 0.142 0.137 0.162 0.145 0.153 0.142 0.150 0.146 0.137 0.147 0.138 0.155 0.141 0.152 0.146 0.148 0.151 0.139 0.151 0.140 0.164 0.144 0.143 0.146 0.150 0.150 0.133 0.150 0.145 0.163 0.139 0.147 0.151 0.143 0.144 0.131 0.159 0.141 0.153 0.146 0.151 0.147 0.143 0.147 0.144 0.149 0.142 0.172 0.140 0.147 0.139 0.134 0.142 0.130 0.180 0.152 0.160 0.137 0.152 0.153 0.141 0.139 0.147 0.152 0.141 0.163 0.150 0.146 0.148 0.136 0.159 0.140 0.154 0.142 0.151 0.148 0.139 0.149 0.138 0.158 0.143 0.155 0.142 0.145 0.150 0.140 0.144 0.139 0.164 0.140 0.148 0.146 0.151 0.152 0.132 0.154 0.140 0.163 0.140 0.150 0.150 0.144 0.145 0.137 0.158 0.138 0.155 0.142 0.147 0.150 0.145 0.145 0.132 0.156 0.146 0.156 0.142 0.147 0.152 0.140 0.145 0.135 0.155 0.141 0.153 0.143 0.158 0.149 0.133 0.157 0.133 0.160 0.152 0.149 0.160 0.143 0.142 0.132 0.166 0.139 0.150 0.143 0.155 0.148 0.141 0.152 0.139 0.149 0.137 0.183 0.150 0.142 0.154 0.150 0.141 0.131 0.158 0.135 0.165 0.154 0.147 0.147 0.142 0.170 0.142 0.153 0.137 0.152 0.162 0.149 0.145 0.136 0.168 0.139 0.154 0.141 0.171 0.155 0.147 0.148 0.140 0.171 0.159 0.151 0.140 0.162 0.161 0.153 0.134 0.121 0.150 0.147 0.168 0.144 0.166 0.154 0.135 0.149
MOVE_DONE,OPEN_RESET,STALL,current,0.152 0.178 0.155 0.144 0.161 0.144 0.147 0.138 0.163 0.143 0.149 0.142 0.152 0.148 0.135 0.161 0.144 0.149 0.139 0.173 0.153 0.149 0.142 0.140 0.167 0.145 0.153 0.143 0.164 0.156 0.149 0.143 0.124 0.174 0.149 0.155 0.138 0.165 0.162 0.145 0.140 0.128 0.186 0.145 0.152 0.149 0.162 0.155 0.140 0.148 0.126 0.174 0.155 0.151 0.139 0.160 0.162 0.139 0.146 0.135 0.179 0.147 0.142 0.145 0.156 0.165 0.126 0.151 0.142 0.177 0.155 0.154 0.148 0.158 0.150 0.142 0.158 0.134 0.180 0.157 0.144 0.147 0.150 0.145 0.143 0.147 0.150 0.158 0.138 0.149 0.153 0.138 0.146 0.131 0.160 0.164 0.150 0.151 0.162 0.153 0.131 0.153 0.139 0.178 0.153 0.165 0.155 0.150 0.157 0.134 0.150 0.138 0.171 0.159 0.140 0.152 0.148 0.157 0.133 0.156 0.140 0.167 0.154 0.150 0.148 0.141 0.132 0.144 0.184 0.140 0.146 0.146 0.149 0.143 0.131 0.155 0.145 0.157 0.144 0.150 0.145 0.142 0.146 0.139 0.153 0.147 0.162 0.143 0.147 0.152 0.145 0.142 0.134 0.161 0.142 0.154 0.140 0.152 0.152 0.139 0.148 0.139 0.157 0.145 0.146 0.149 0.149 0.148 0.137 0.151 0.136 0.160 0.143 0.150 0.145 0.146 0.149 0.136 0.144 0.148 0.180 0.148 0.146 0.154 0.150 0.145 0.135 0.149 0.146 0.173 0.147 0.163 0.154 0.142 0.131 0.143 0.172 0.136 0.153 0.141 0.147 0.137 0.140 0.146 0.130 0.187 0.152 0.143 0.147 0.164 0.160 0.129 0.146 0.134 0.173 0.158 0.145 0.146 0.164 0.155 0.132 0.155 0.142 0.172 0.154 0.155 0.150 0.150 0.160 0.137 0.151 0.136 0.171 0.157 0.148 0.145 0.144 0.158 0.145 0.157 0.140 0.170 0.154 0.145 0.150 0.130 0.174 0.145 0.163 0.143 0.149 0.142 0.150 0.148 0.118 0.184 0.135 0.157 0.137 0.152 0.148 0.150 0.151 0.137 0.159 0.132 0.152 0.165 0.144 0.161 0.144 0.151 0.126 0.160 0.157 0.149 0.163 0.147 0.154 0.137 0.151 0.148 0.156 0.154 0.149 0.139 0.152 0.134 0.137 0.174 0.153 0.149 0.140 0.169 0.165 0.141 0.151 0.132 0.179 0.155 0.156 0.158 0.175 0.182 0.166 0.198 0.196
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.153 0.144 0.142 0.146 0.180 0.143 0.147 0.121 0.147 0.141 0.165 0.141 0.132 0.154 0.137 0.147 0.131 0.189 0.159 0.128 0.150 0.153 0.168 0.130 0.142 0.150 0.143 0.144 0.152 0.169 0.148 0.148 0.127 0.139 0.145 0.143 0.158 0.132 0.145 0.134 0.153 0.121 0.186 0.170 0.147 0.141 0.143 0.174 0.138 0.139 0.143 0.151 0.143 0.138 0.166 0.153 0.147 0.128 0.150 0.131 0.142 0.145 0.153 0.174 0.127 0.150 0.128 0.177 0.161 0.161 0.140 0.141 0.150 0.142 0.167 0.141 0.181 0.157 0.133 0.136 0.149 0.182 0.142 0.166 0.129 0.150 0.138 0.156 0.173 0.141 0.149 0.128 0.151 0.133 0.181 0.162 0.131 0.147 0.150 0.169 0.132 0.152 0.151 0.169 0.140 0.146 0.181 0.150 0.166 0.139 0.154 0.140 0.167 0.171 0.136 0.152 0.122 0.156 0.151 0.180 0.165 0.143 0.143 0.138 0.151 0.135 0.146 0.138 0.153 0.165 0.143 0.166 0.150 0.150 0.131 0.158 0.130 0.147 0.148 0.141 0.161 0.152 0.150 0.118 0.186 0.142 0.145 0.140 0.139 0.166 0.142 0.160 0.127 0.168 0.138 0.142 0.146 0.147 0.176 0.138 0.170 0.140 0.154 0.164 0.158 0.169 0.130 0.168 0.135 0.141 0.129 0.187 0.163 0.126 0.152 0.134 0.165 0.120 0.184 0.156 0.137 0.140 0.148 0.149 0.145 0.169 0.145 0.155 0.135 0.159 0.145 0.145 0.161 0.142
MOVE_DONE,CLOSE,STALL,current,0.153 0.146 0.143 0.173 0.146 0.171 0.160 0.146 0.136 0.146 0.176 0.148 0.161 0.121 0.148 0.142 0.139 0.135 0.150 0.171 0.128 0.147 0.128 0.174 0.162 0.141 0.144 0.126 0.150 0.135 0.177 0.150 0.149 0.140 0.150 0.143 0.132 0.150 0.127 0.147 0.136 0.175 0.175 0.127 0.151 0.134 0.148 0.120 0.179 0.160 0.142 0.138 0.137 0.152 0.139 0.178 0.127 0.140 0.134 0.140 0.144 0.156 0.167 0.136 0.152 0.132 0.153 0.146 0.159 0.164 0.133 0.161 0.133 0.174 0.161 0.180 0.169 0.125 0.147 0.143 0.169 0.121 0.175 0.164 0.146 0.139 0.151 0.179 0.142 0.171 0.147 0.150 0.138 0.168 0.174 0.136 0.159 0.144 0.150 0.124 0.172 0.168 0.142 0.139 0.146 0.182 0.143 0.167 0.152 0.149 0.149 0.126 0.159 0.141 0.148 0.125 0.165 0.141 0.148 0.141 0.150 0.174 0.131 0.150 0.121 0.140 0.143 0.154 0.143 0.130 0.149 0.144 0.174 0.127 0.174 0.163 0.135 0.137 0.146 0.183 0.137 0.167 0.127 0.149 0.136 0.151 0.172 0.135 0.158 0.125 0.175 0.141 0.143 0.144 0.137 0.158 0.134 0.159 0.150 0.152 0.165 0.164 0.143 0.143 0.168 0.137 0.148 0.137 0.167 0.144 0.163 0.162 0.149 0.173 0.136 0.146 0.128 0.188 0.171 0.136 0.158 0.140 0.166 0.130 0.175 0.160 0.146 0.139 0.149 0.144 0.143 0.167 0.148 0.176 0.136 0.148 0.146 0.132 0.172 0.136 0.158 0.122 0.151 0.141 0.161 0.157 0.150 0.152 0.129 0.148 0.163 0.148 0.139 0.135 0.172 0.154 0.154 0.136 0.157 0.140 0.150 0.139 0.152 0.165 0.133 0.154 0.127 0.152 0.137 0.169 0.169 0.134 0.157 0.129 0.161 0.143 0.164 0.142 0.145 0.140 0.141 0.172 0.137 0.151 0.148 0.173 0.134 0.154 0.175 0.151 0.166 0.125 0.149 0.132 0.179 0.168 0.136 0.165 0.146 0.146 0.125 0.152 0.164 0.166 0.139 0.150 0.175 0.150 0.143 0.124 0.147 0.141 0.171 0.169 0.128 0.159 0.137 0.167 0.143 0.153 0.138 0.159 0.171 0.140 0.150 0.130 0.173 0.163 0.144 0.141 0.136 0.145 0.146 0.177 0.136 0.152 0.142 0.170 0.148 0.132 0.156 0.138 0.167 0.120 0.145 0.142 0.166 0.163 0.131 0.150 0.139 0.136 0.138 0.153 0.138 0.148 0.171 0.130 0.151 0.135 0.179 0.146 0.145 0.135 0.160 0.166 0.136 0.166 0.134 0.152 0.142 0.146 0.145 0.138 0.164 0.152 0.150 0.118 0.177 0.166 0.148 0.133 0.150 0.151 0.138 0.171 0.147 0.155 0.138 0.163 0.171 0.154 0.144 0.140 0.143 0.127 0.151 0.172 0.158 0.154 0.152 0.155 0.140 0.166 0.164 0.182 0.152 0.136 0.171 0.154 0.165 0.139 0.153 0.145 0.151 0.135 0.151 0.183 0.134 0.152 0.131 0.147 0.155 0.151 0.167 0.137 0.158 0.133 0.162 0.147 0.159 0.159 0.177 0.173 0.133 0.165 0.145 0.171 0.162 0.165 0.151 0.166 0.176 0.153 0.163 0.137 0.184 0.174 0.174 0.168 0.153 0.161 0.155 0.175 0.169 0.164 0.156 0.163 0.164 0.155 0.165 0.169 0.172 0.181 0.188
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.149 0.190 0.169 0.156 0.151 0.174 0.178 0.156 0.149 0.135 0.196 0.164 0.147 0.143 0.175 0.155 0.139 0.153 0.135 0.184 0.160 0.144 0.143 0.165 0.164 0.137 0.150 0.140 0.184 0.155 0.144 0.157 0.163 0.154 0.132 0.155 0.137 0.171 0.154 0.154 0.145 0.146 0.157 0.142 0.152 0.139 0.176 0.159 0.144 0.148 0.145 0.162 0.141 0.156 0.141 0.164 0.161 0.153 0.145 0.130 0.166 0.155 0.151 0.141 0.167 0.162 0.146 0.147 0.129 0.181 0.143 0.150 0.146 0.166 0.157 0.144 0.162 0.140 0.142 0.146 0.172 0.141 0.152 0.156 0.143 0.148 0.142 0.167 0.140 0.149 0.137 0.153 0.134 0.133 0.167 0.139 0.159 0.132 0.152 0.161 0.139 0.158 0.134 0.153 0.133 0.181 0.153 0.147 0.146 0.156 0.159 0.136 0.153 0.141 0.163 0.152 0.146 0.154 0.142 0.161 0.139 0.157 0.137 0.153 0.137 0.145 0.135 0.133 0.156 0.136 0.155 0.142 0.171 0.158 0.149 0.149 0.133 0.141 0.140 0.163 0.138 0.145 0.150 0.146 0.140 0.136 0.159 0.147 0.150 0.142 0.151 0.154 0.139 0.147 0.137 0.156 0.139 0.156 0.147 0.148 0.147 0.138 0.147 0.136 0.161 0.147 0.142 0.147 0.149 0.151 0.131 0.154 0.146 0.157 0.134 0.142 0.151 0.141 0.149 0.124 0.186 0.130 0.153 0.153 0.151 0.147 0.141 0.147 0.121 0.185 0.158 0.156 0.136 0.163 0.162 0.143 0.144 0.148 0.153 0.147 0.145 0.146 0.163 0.143 0.127 0.177 0.134 0.157 0.137 0.170 0.164 0.150 0.142 0.127 0.176 0.142 0.150 0.146 0.162 0.156 0.145 0.148 0.129 0.176 0.133 0.152 0.143 0.147 0.153 0.141 0.147 0.137 0.164 0.141 0.149 0.147 0.147 0.149 0.140 0.148 0.152 0.155 0.162 0.149 0.148 0.142 0.150 0.137 0.153 0.143 0.159 0.142 0.148 0.146 0.147 0.148 0.132 0.161 0.145 0.156 0.145 0.152 0.151 0.140 0.152 0.143 0.159 0.142 0.153 0.147 0.156 0.136 0.138 0.138 0.144 0.155 0.138 0.166 0.155 0.151 0.149 0.127 0.173 0.146 0.158 0.144 0.164 0.165 0.150 0.143 0.125 0.172 0.146 0.151 0.137 0.170 0.163 0.141 0.142 0.133 0.175 0.154 0.149 0.150 0.169 0.166 0.142 0.146 0.129 0.178 0.153 0.155 0.146 0.167
MOVE_DONE,OPEN_RESET,STALL,current,0.142 0.131 0.163 0.133 0.159 0.140 0.147 0.160 0.145 0.164 0.131 0.157 0.140 0.167 0.154 0.154 0.155 0.146 0.169 0.141 0.158 0.137 0.170 0.163 0.153 0.140 0.130 0.171 0.145 0.152 0.139 0.164 0.157 0.142 0.150 0.130 0.177 0.149 0.178 0.141 0.144 0.154 0.151 0.146 0.140 0.155 0.155 0.163 0.158 0.154 0.146 0.141 0.162 0.148 0.154 0.135 0.172 0.162 0.151 0.138 0.136 0.170 0.140 0.155 0.140 0.163 0.158 0.145 0.144 0.128 0.166 0.154 0.159 0.134 0.163 0.162 0.138 0.144 0.131 0.179 0.155 0.146 0.148 0.158 0.137 0.136 0.134 0.145 0.144 0.144 0.148 0.151 0.157 0.150 0.140 0.166 0.139 0.156 0.145 0.167 0.158 0.148 0.139 0.125 0.177 0.156 0.160 0.143 0.165 0.163 0.141 0.164 0.121 0.186 0.132 0.153 0.158 0.153 0.145 0.144 0.160 0.146 0.154 0.156 0.171 0.149 0.144 0.143 0.135 0.140 0.135 0.175 0.150 0.152 0.148 0.155 0.152 0.138 0.148 0.155 0.163 0.142 0.153 0.153 0.144 0.145 0.143 0.148 0.144 0.148 0.149 0.165 0.148 0.151 0.162 0.138 0.154 0.141 0.147 0.151 0.165 0.160 0.138 0.143 0.134 0.177 0.157 0.148 0.142 0.166 0.161 0.131 0.169 0.139 0.162 0.149 0.148 0.148 0.154 0.160 0.132 0.154 0.141 0.171 0.156 0.155 0.153 0.150 0.163 0.130 0.150 0.140 0.175 0.158 0.152 0.167 0.142 0.142 0.132 0.189 0.154 0.151 0.152 0.171 0.162 0.133 0.169 0.128 0.183 0.132 0.149 0.152 0.153 0.149 0.140 0.160 0.133 0.158 0.137 0.144 0.147 0.148 0.151 0.132 0.163 0.138 0.155 0.144 0.149 0.156 0.141 0.137 0.124 0.191 0.133 0.146 0.162 0.170 0.161 0.136 0.150 0.137 0.159 0.140 0.153 0.145 0.148 0.132 0.138 0.154 0.134 0.175 0.154 0.140 0.141 0.159 0.157 0.136 0.150 0.136 0.178 0.152 0.149 0.146 0.153 0.161 0.136 0.162 0.135 0.166 0.156 0.154 0.141 0.137 0.161 0.150 0.155 0.132 0.168 0.163 0.143 0.142 0.135 0.177 0.142 0.154 0.139 0.164 0.155 0.147 0.150 0.129 0.166 0.162 0.158 0.138 0.167 0.167 0.166 0.168 0.165
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.164 0.144 0.163 0.148 0.154 0.145 0.136 0.140 0.159 0.151 0.134 0.140 0.149 0.177 0.142 0.149 0.139 0.146 0.134 0.152 0.178 0.135 0.154 0.125 0.157 0.159 0.174 0.165 0.138 0.143 0.131 0.152 0.116 0.179 0.164 0.137 0.139 0.146 0.174 0.145 0.156 0.124 0.155 0.135 0.164 0.174 0.133 0.153 0.127 0.156 0.133 0.173 0.167 0.143 0.144 0.136 0.146 0.132 0.180 0.155 0.151 0.169 0.132 0.168 0.151 0.171 0.130 0.150 0.140 0.172 0.136 0.134 0.167 0.137 0.145 0.121 0.146 0.142 0.162 0.142 0.132 0.161 0.141 0.170 0.144 0.149 0.137 0.135 0.137 0.131 0.161 0.138 0.149 0.146 0.186 0.142 0.127 0.156 0.135 0.149 0.123 0.160 0.172 0.170 0.145 0.139 0.164 0.145 0.168 0.154 0.186 0.162 0.134 0.149 0.149 0.169 0.136 0.156 0.147 0.142 0.144 0.149 0.160 0.126 0.163 0.137 0.141 0.142 0.159 0.170 0.134 0.143 0.148 0.169 0.139 0.168 0.140 0.145 0.134 0.152 0.181 0.137 0.160 0.125 0.142 0.143 0.146 0.169 0.127 0.163 0.130 0.154 0.126 0.188 0.163 0.136 0.136 0.136 0.152 0.121 0.156 0.152 0.155 0.133 0.133 0.152 0.151 0.166 0.128 0.152 0.135 0.146 0.146 0.153 0.143 0.133 0.156 0.137 0.186 0.161 0.148 0.164 0.125 0.150 0.145 0.176 0.140 0.147 0.143 0.135 0.142 0.144 0.168 0.142
MOVE_DONE,CLOSE,STALL,current,0.158 0.135 0.164 0.136 0.150 0.145 0.124 0.156 0.147 0.166 0.148 0.188 0.167 0.132 0.148 0.152 0.174 0.131 0.150 0.136 0.146 0.137 0.160 0.164 0.135 0.153 0.127 0.159 0.155 0.182 0.164 0.125 0.145 0.150 0.178 0.135 0.159 0.144 0.151 0.137 0.147 0.173 0.133 0.150 0.141 0.177 0.136 0.171 0.175 0.138 0.150 0.133 0.151 0.148 0.183 0.162 0.135 0.142 0.144 0.147 0.129 0.156 0.149 0.155 0.140 0.131 0.147 0.150 0.149 0.128 0.145 0.137 0.146 0.144 0.141 0.168 0.149 0.148 0.122 0.179 0.160 0.142 0.140 0.153 0.145 0.128 0.159 0.151 0.175 0.148 0.152 0.170 0.149 0.148 0.131 0.156 0.143 0.173 0.141 0.139 0.146 0.142 0.168 0.128 0.146 0.134 0.186 0.164 0.126 0.155 0.157 0.143 0.120 0.176 0.158 0.138 0.142 0.152 0.168 0.130 0.154 0.142 0.150 0.135 0.169 0.171 0.136 0.166 0.141 0.142 0.141 0.152 0.142 0.158 0.168 0.142 0.177 0.129 0.171 0.159 0.147 0.160 0.136 0.174 0.152 0.166 0.142 0.152 0.147 0.140 0.141 0.150 0.173 0.131 0.146 0.125 0.141 0.146 0.152 0.162 0.135 0.151 0.143 0.144 0.131 0.189 0.168 0.136 0.141 0.146 0.176 0.132 0.150 0.154 0.174 0.131 0.145 0.172 0.145 0.159 0.138 0.153 0.135 0.174 0.171 0.135 0.171 0.140 0.161 0.127 0.155 0.166 0.137 0.146 0.125 0.159 0.136 0.145 0.132 0.163 0.142 0.141 0.137 0.150 0.177 0.142 0.166 0.155 0.182 0.157 0.141 0.172 0.152 0.169 0.129 0.152 0.137 0.168 0.161 0.139 0.150 0.142 0.166 0.127 0.149 0.154 0.169 0.140 0.149 0.169 0.136 0.167 0.139 0.147 0.141 0.163 0.140 0.136 0.161 0.133 0.162 0.126 0.159 0.169 0.149 0.139 0.138 0.158 0.133 0.171 0.157 0.152 0.141 0.135 0.156 0.144 0.169 0.150 0.170 0.135 0.143 0.145 0.154 0.149 0.128 0.168 0.137 0.154 0.166 0.163 0.145 0.146 0.168 0.144 0.147 0.127 0.179 0.165 0.140 0.145 0.143 0.172 0.131 0.168 0.161 0.147 0.155 0.142 0.148 0.155 0.164 0.128 0.142 0.157 0.149 0.166 0.150 0.175 0.144 0.146 0.141 0.182 0.134 0.169 0.169 0.131 0.146 0.140 0.166 0.129 0.179 0.141 0.141 0.143 0.141 0.176 0.141 0.174 0.150 0.150 0.140 0.150 0.143 0.133 0.158 0.132 0.172 0.134 0.162 0.135 0.148 0.177 0.138 0.146 0.123 0.176 0.172 0.163 0.169 0.132 0.152 0.125 0.161 0.157 0.146 0.140 0.141 0.140 0.146 0.167 0.146 0.173 0.139 0.151 0.139 0.148 0.167 0.140 0.156 0.130 0.139 0.144 0.177 0.165 0.139 0.169 0.131 0.153 0.120 0.184 0.163 0.138 0.144 0.139 0.165 0.140 0.177 0.150 0.151 0.145 0.152 0.157 0.161 0.170 0.141 0.156 0.136 0.184 0.178 0.144 0.143 0.156 0.178 0.147 0.152 0.142 0.197 0.182 0.140 0.162 0.158 0.181 0.155 0.157 0.152 0.186 0.176 0.145 0.184 0.154 0.166 0.141 0.201 0.180 0.180 0.212 0.157 0.188 0.154 0.199 0.174 0.201 0.162 0.164
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.178 0.152 0.165 0.173 0.159 0.159 0.151 0.192 0.165 0.153 0.156 0.158 0.169 0.151 0.157 0.147 0.170 0.161 0.159 0.148 0.139 0.172 0.158 0.160 0.137 0.172 0.167 0.158 0.147 0.139 0.170 0.156 0.154 0.142 0.172 0.156 0.148 0.146 0.132 0.174 0.141 0.153 0.138 0.166 0.157 0.150 0.149 0.127 0.182 0.151 0.153 0.145 0.166 0.162 0.144 0.141 0.133 0.178 0.155 0.150 0.143 0.170 0.153 0.139 0.144 0.134 0.179 0.149 0.153 0.141 0.161 0.152 0.139 0.154 0.131 0.185 0.155 0.148 0.149 0.161 0.159 0.131 0.152 0.139 0.176 0.140 0.152 0.154 0.156 0.159 0.130 0.153 0.144 0.169 0.158 0.158 0.166 0.137 0.149 0.146 0.161 0.152 0.145 0.159 0.163 0.146 0.132 0.151 0.154 0.180 0.155 0.149 0.147 0.160 0.162 0.133 0.141 0.137 0.176 0.153 0.149 0.147 0.158 0.154 0.132 0.157 0.140 0.172 0.152 0.146 0.147 0.146 0.156 0.145 0.161 0.135 0.163 0.160 0.154 0.140 0.128 0.155 0.134 0.149 0.140 0.147 0.151 0.142 0.147 0.137 0.158 0.143 0.160 0.145 0.143 0.148 0.148 0.146 0.131 0.159 0.147 0.154 0.138 0.147 0.153 0.140 0.144 0.137 0.163 0.145 0.150 0.146 0.147 0.149 0.139 0.154 0.137 0.147 0.135 0.171 0.155 0.143 0.151 0.132 0.163 0.153 0.152 0.138 0.163 0.154 0.145 0.143 0.123 0.181 0.150 0.152 0.143 0.164 0.162 0.135 0.142 0.130 0.187 0.150 0.146 0.151 0.167 0.156 0.140 0.147 0.132 0.170 0.154 0.156 0.138 0.162 0.161 0.140 0.147 0.132 0.179 0.136 0.146 0.135 0.142 0.145 0.136 0.155 0.147 0.158 0.138 0.147 0.152 0.145 0.143 0.136 0.163 0.143 0.148 0.146 0.150 0.148 0.139 0.151 0.142 0.159 0.142 0.152 0.150 0.144 0.149 0.137 0.148 0.138 0.161 0.144 0.144 0.145 0.155 0.137 0.132 0.156 0.149 0.164 0.139 0.142 0.156 0.154 0.145 0.126 0.160 0.148 0.151 0.145 0.150 0.146 0.136 0.148 0.139 0.157 0.141 0.149 0.147 0.145 0.144 0.137 0.153 0.142 0.159 0.141 0.147 0.146 0.144 0.150 0.131 0.152 0.143 0.160 0.139 0.142 0.151 0.146 0.142 0.132 0.160 0.142 0.153 0.139 0.150 0.154 0.137 0.148 0.139 0.159
